"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Maricopa County, AZ"	"04013"	5755	79073853	7.3
	"Mohave County, AZ"	"04015"	251	4020658	6.2
	"Navajo County, AZ"	"04017"	245	2213769	11.1
	"Pima County, AZ"	"04019"	1503	20052536	7.5
	"Pinal County, AZ"	"04021"	413	6766346	6.1
	"Santa Cruz County, AZ"	"04023"	37	930920	4.0
	"Yavapai County, AZ"	"04025"	165	4293644	3.8
	"Yuma County, AZ"	"04027"	162	3964172	4.1
	"Arkansas County, AR"	"05001"	40	404232	9.9
	"Ashley County, AR"	"05003"	35	462848	7.6
	"Baxter County, AR"	"05005"	26	849746	3.1
	"Benton County, AR"	"05007"	107	4477187	2.4
	"Boone County, AR"	"05009"	37	760361	4.9
	"Bradley County, AR"	"05011"	22	244361	9.0
	"Calhoun County, AR"	"05013"	Suppressed	114323	Suppressed
	"Carroll County, AR"	"05015"	21	565605	3.7
	"Chicot County, AR"	"05017"	40	253666	15.8
	"Clark County, AR"	"05019"	27	481129	5.6
	"Clay County, AR"	"05021"	10	338196	Unreliable
	"Cleburne County, AR"	"05023"	21	528564	4.0
	"Cleveland County, AR"	"05025"	10	179635	Unreliable
	"Columbia County, AR"	"05027"	41	516715	7.9
	"Conway County, AR"	"05029"	28	437796	6.4
	"Craighead County, AR"	"05031"	108	1993849	5.4
	"Crawford County, AR"	"05033"	49	1250369	3.9
	"Crittenden County, AR"	"05035"	172	1050112	16.4
	"Cross County, AR"	"05037"	23	379420	6.1
	"Dallas County, AR"	"05039"	23	172216	13.4
	"Desha County, AR"	"05041"	44	278237	15.8
	"Drew County, AR"	"05043"	36	390091	9.2
	"Faulkner County, AR"	"05045"	94	2273846	4.1
	"Franklin County, AR"	"05047"	11	376738	Unreliable
	"Fulton County, AR"	"05049"	14	254113	Unreliable
	"Garland County, AR"	"05051"	174	1984274	8.8
	"Grant County, AR"	"05053"	15	368208	Unreliable
	"Greene County, AR"	"05055"	43	871281	4.9
	"Hempstead County, AR"	"05057"	35	475255	7.4
	"Hot Spring County, AR"	"05059"	46	679782	6.8
	"Howard County, AR"	"05061"	19	289258	Unreliable
	"Independence County, AR"	"05063"	35	756816	4.6
	"Izard County, AR"	"05065"	Suppressed	283183	Suppressed
	"Jackson County, AR"	"05067"	31	373397	8.3
	"Jefferson County, AR"	"05069"	347	1613152	21.5
	"Johnson County, AR"	"05071"	21	524855	4.0
	"Lafayette County, AR"	"05073"	20	160421	12.5
	"Lawrence County, AR"	"05075"	12	361404	Unreliable
	"Lee County, AR"	"05077"	44	224375	19.6
	"Lincoln County, AR"	"05079"	32	296315	10.8
	"Little River County, AR"	"05081"	12	272387	Unreliable
	"Logan County, AR"	"05083"	24	467270	5.1
	"Lonoke County, AR"	"05085"	59	1363165	4.3
	"Madison County, AR"	"05087"	10	321588	Unreliable
	"Marion County, AR"	"05089"	Suppressed	345578	Suppressed
	"Miller County, AR"	"05091"	63	895614	7.0
	"Mississippi County, AR"	"05093"	162	974074	16.6
	"Monroe County, AR"	"05095"	18	177261	Unreliable
	"Montgomery County, AR"	"05097"	10	193860	Unreliable
	"Nevada County, AR"	"05099"	15	191143	Unreliable
	"Newton County, AR"	"05101"	12	173253	Unreliable
	"Ouachita County, AR"	"05103"	55	546930	10.1
	"Perry County, AR"	"05105"	11	217016	Unreliable
	"Phillips County, AR"	"05107"	141	464379	30.4
	"Pike County, AR"	"05109"	11	233708	Unreliable
	"Poinsett County, AR"	"05111"	34	517586	6.6
	"Polk County, AR"	"05113"	20	425863	4.7
	"Pope County, AR"	"05115"	45	1261029	3.6
	"Prairie County, AR"	"05117"	10	184395	Unreliable
	"Pulaski County, AR"	"05119"	1216	7957236	15.3
	"Randolph County, AR"	"05121"	16	376775	Unreliable
	"St. Francis County, AR"	"05123"	86	584220	14.7
	"Saline County, AR"	"05125"	82	2173865	3.8
	"Scott County, AR"	"05127"	14	228480	Unreliable
	"Searcy County, AR"	"05129"	Suppressed	169713	Suppressed
	"Sebastian County, AR"	"05131"	143	2584249	5.5
	"Sevier County, AR"	"05133"	23	348768	6.6
	"Sharp County, AR"	"05135"	13	362489	Unreliable
	"Stone County, AR"	"05137"	17	255794	Unreliable
	"Union County, AR"	"05139"	101	883649	11.4
	"Van Buren County, AR"	"05141"	13	352153	Unreliable
	"Washington County, AR"	"05143"	108	4177118	2.6
	"White County, AR"	"05145"	61	1564904	3.9
	"Woodruff County, AR"	"05147"	12	157737	Unreliable
	"Yell County, AR"	"05149"	29	452715	6.4
	"Alameda County, CA"	"06001"	2541	32091689	7.9
	"Alpine County, CA"	"06003"	Suppressed	24722	Suppressed
	"Amador County, CA"	"06005"	27	786775	3.4
	"Butte County, CA"	"06007"	170	4572315	3.7
	"Calaveras County, CA"	"06009"	34	933983	3.6
	"Colusa County, CA"	"06011"	20	435547	4.6
	"Contra Costa County, CA"	"06013"	1544	22000115	7.0
	"Del Norte County, CA"	"06015"	44	585921	7.5
	"El Dorado County, CA"	"06017"	94	3716001	2.5
	"Fresno County, CA"	"06019"	1394	19103223	7.3
	"Glenn County, CA"	"06021"	21	579736	3.6
	"Humboldt County, CA"	"06023"	161	2786513	5.8
	"Imperial County, CA"	"06025"	120	3486300	3.4
	"Inyo County, CA"	"06027"	Suppressed	384583	Suppressed
	"Kern County, CA"	"06029"	1453	16878517	8.6
	"Kings County, CA"	"06031"	142	3069188	4.6
	"Lake County, CA"	"06033"	97	1326498	7.3
	"Lassen County, CA"	"06035"	36	699539	5.1
	"Los Angeles County, CA"	"06037"	16433	207016779	7.9
	"Madera County, CA"	"06039"	180	3040910	5.9
	"Marin County, CA"	"06041"	90	5294709	1.7
	"Mariposa County, CA"	"06043"	Suppressed	372138	Suppressed
	"Mendocino County, CA"	"06045"	102	1835425	5.6
	"Merced County, CA"	"06047"	394	5239464	7.5
	"Modoc County, CA"	"06049"	12	195617	Unreliable
	"Mono County, CA"	"06051"	Suppressed	289229	Suppressed
	"Monterey County, CA"	"06053"	733	8758754	8.4
	"Napa County, CA"	"06055"	48	2825535	1.7
	"Nevada County, CA"	"06057"	49	2042806	2.4
	"Orange County, CA"	"06059"	1514	63386081	2.4
	"Placer County, CA"	"06061"	124	7008334	1.8
	"Plumas County, CA"	"06063"	12	418431	Unreliable
	"Riverside County, CA"	"06065"	2084	43674212	4.8
	"Sacramento County, CA"	"06067"	1830	29478150	6.2
	"San Benito County, CA"	"06069"	44	1182947	3.7
	"San Bernardino County, CA"	"06071"	2975	41784868	7.1
	"San Diego County, CA"	"06073"	2081	64686664	3.2
	"San Francisco County, CA"	"06075"	1096	17054690	6.4
	"San Joaquin County, CA"	"06077"	1233	14147406	8.7
	"San Luis Obispo County, CA"	"06079"	111	5609358	2.0
	"San Mateo County, CA"	"06081"	427	15218101	2.8
	"Santa Barbara County, CA"	"06083"	237	8872813	2.7
	"Santa Clara County, CA"	"06085"	947	37449061	2.5
	"Santa Cruz County, CA"	"06087"	179	5504911	3.3
	"Shasta County, CA"	"06089"	172	3684345	4.7
	"Sierra County, CA"	"06091"	Suppressed	68113	Suppressed
	"Siskiyou County, CA"	"06093"	46	927701	5.0
	"Solano County, CA"	"06095"	637	8778933	7.3
	"Sonoma County, CA"	"06097"	227	10089827	2.2
	"Stanislaus County, CA"	"06099"	588	10680390	5.5
	"Sutter County, CA"	"06101"	92	1911072	4.8
	"Tehama County, CA"	"06103"	63	1289699	4.9
	"Trinity County, CA"	"06105"	23	277537	8.3
	"Tulare County, CA"	"06107"	721	8956337	8.1
	"Tuolumne County, CA"	"06109"	29	1157357	2.5
	"Ventura County, CA"	"06111"	574	17067024	3.4
	"Yolo County, CA"	"06113"	87	4132998	2.1
	"Yuba County, CA"	"06115"	82	1468094	5.6
	"Adams County, CO"	"08001"	463	9146345	5.1
	"Alamosa County, CO"	"08003"	17	328752	Unreliable
	"Arapahoe County, CO"	"08005"	510	11925374	4.3
	"Archuleta County, CO"	"08007"	10	250136	Unreliable
	"Baca County, CO"	"08009"	Suppressed	82008	Suppressed
	"Bent County, CO"	"08011"	Suppressed	125367	Suppressed
	"Boulder County, CO"	"08013"	84	6314438	1.3
	"Broomfield County, CO"	"08014"	27	976025	2.8
	"Chaffee County, CO"	"08015"	Suppressed	375063	Suppressed
	"Cheyenne County, CO"	"08017"	Suppressed	40800	Suppressed
	"Clear Creek County, CO"	"08019"	Suppressed	194500	Suppressed
	"Conejos County, CO"	"08021"	14	173469	Unreliable
	"Costilla County, CO"	"08023"	Suppressed	76198	Suppressed
	"Crowley County, CO"	"08025"	Suppressed	119231	Suppressed
	"Custer County, CO"	"08027"	Suppressed	87802	Suppressed
	"Delta County, CO"	"08029"	20	626859	3.2
	"Denver County, CO"	"08031"	975	12854984	7.6
	"Dolores County, CO"	"08033"	Suppressed	41370	Suppressed
	"Douglas County, CO"	"08035"	71	5697193	1.2
	"Eagle County, CO"	"08037"	12	1043293	Unreliable
	"Elbert County, CO"	"08039"	Suppressed	484421	Suppressed
	"El Paso County, CO"	"08041"	649	12868011	5.0
	"Fremont County, CO"	"08043"	53	984937	5.4
	"Garfield County, CO"	"08045"	28	1122329	2.5
	"Gilpin County, CO"	"08047"	Suppressed	111464	Suppressed
	"Grand County, CO"	"08049"	Suppressed	297485	Suppressed
	"Gunnison County, CO"	"08051"	Suppressed	321264	Suppressed
	"Hinsdale County, CO"	"08053"	Suppressed	16952	Suppressed
	"Huerfano County, CO"	"08055"	12	147213	Unreliable
	"Jackson County, CO"	"08057"	Suppressed	30028	Suppressed
	"Jefferson County, CO"	"08059"	256	11388545	2.2
	"Kiowa County, CO"	"08061"	Suppressed	30452	Suppressed
	"Kit Carson County, CO"	"08063"	Suppressed	167125	Suppressed
	"Lake County, CO"	"08065"	Suppressed	158331	Suppressed
	"La Plata County, CO"	"08067"	37	1058996	3.5
	"Larimer County, CO"	"08069"	101	6275251	1.6
	"Las Animas County, CO"	"08071"	30	315915	9.5
	"Lincoln County, CO"	"08073"	Suppressed	118607	Suppressed
	"Logan County, CO"	"08075"	17	460275	Unreliable
	"Mesa County, CO"	"08077"	115	2916081	3.9
	"Mineral County, CO"	"08079"	Suppressed	16150	Suppressed
	"Moffat County, CO"	"08081"	Suppressed	277758	Suppressed
	"Montezuma County, CO"	"08083"	36	528607	6.8
	"Montrose County, CO"	"08085"	26	819077	3.2
	"Morgan County, CO"	"08087"	19	587380	Unreliable
	"Otero County, CO"	"08089"	14	399334	Unreliable
	"Ouray County, CO"	"08091"	Suppressed	90736	Suppressed
	"Park County, CO"	"08093"	16	342822	Unreliable
	"Phillips County, CO"	"08095"	Suppressed	92218	Suppressed
	"Pitkin County, CO"	"08097"	Suppressed	346344	Suppressed
	"Prowers County, CO"	"08099"	Suppressed	271406	Suppressed
	"Pueblo County, CO"	"08101"	208	3275262	6.4
	"Rio Blanco County, CO"	"08103"	Suppressed	133567	Suppressed
	"Rio Grande County, CO"	"08105"	13	249688	Unreliable
	"Routt County, CO"	"08107"	13	477061	Unreliable
	"Saguache County, CO"	"08109"	Suppressed	131440	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	13880	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	155474	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	51760	Suppressed
	"Summit County, CO"	"08117"	Suppressed	575288	Suppressed
	"Teller County, CO"	"08119"	Suppressed	478877	Suppressed
	"Washington County, CO"	"08121"	Suppressed	102402	Suppressed
	"Weld County, CO"	"08123"	130	5203055	2.5
	"Yuma County, CO"	"08125"	Suppressed	209126	Suppressed
	"Fairfield County, CT"	"09001"	588	19232248	3.1
	"Hartford County, CT"	"09003"	771	18561785	4.2
	"Litchfield County, CT"	"09005"	53	3906246	1.4
	"Middlesex County, CT"	"09007"	50	3411026	1.5
	"New Haven County, CT"	"09009"	678	17862560	3.8
	"New London County, CT"	"09011"	136	5647580	2.4
	"Tolland County, CT"	"09013"	30	3109864	1.0
	"Windham County, CT"	"09015"	39	2423127	1.6
	"Kent County, DE"	"10001"	133	3274264	4.1
	"New Castle County, DE"	"10003"	780	11218804	7.0
	"Sussex County, DE"	"10005"	105	4052364	2.6
	"District of Columbia, DC"	"11001"	3079	12923833	23.8
	"Alachua County, FL"	"12001"	218	5131867	4.2
	"Baker County, FL"	"12003"	34	544579	6.2
	"Bay County, FL"	"12005"	211	3514546	6.0
	"Bradford County, FL"	"12007"	32	576672	5.5
	"Brevard County, FL"	"12009"	574	11320170	5.1
	"Broward County, FL"	"12011"	1940	37364557	5.2
	"Calhoun County, FL"	"12013"	15	294828	Unreliable
	"Charlotte County, FL"	"12015"	79	3405159	2.3
	"Citrus County, FL"	"12017"	116	2858743	4.1
	"Clay County, FL"	"12019"	161	3837020	4.2
	"Collier County, FL"	"12021"	212	6716390	3.2
	"Columbia County, FL"	"12023"	94	1365290	6.9
	"DeSoto County, FL"	"12027"	45	724850	6.2
	"Dixie County, FL"	"12029"	36	328587	11.0
	"Duval County, FL"	"12031"	2314	18093558	12.8
	"Escambia County, FL"	"12033"	439	6358010	6.9
	"Flagler County, FL"	"12035"	56	1827603	3.1
	"Franklin County, FL"	"12037"	Suppressed	235391	Suppressed
	"Gadsden County, FL"	"12039"	91	960376	9.5
	"Gilchrist County, FL"	"12041"	25	343504	7.3
	"Glades County, FL"	"12043"	17	263671	Unreliable
	"Gulf County, FL"	"12045"	13	322875	Unreliable
	"Hamilton County, FL"	"12047"	27	298682	9.0
	"Hardee County, FL"	"12049"	31	571463	5.4
	"Hendry County, FL"	"12051"	89	805109	11.1
	"Hernando County, FL"	"12053"	122	3462323	3.5
	"Highlands County, FL"	"12055"	109	2033722	5.4
	"Hillsborough County, FL"	"12057"	1426	25588632	5.6
	"Holmes County, FL"	"12059"	17	409500	Unreliable
	"Indian River County, FL"	"12061"	125	2846006	4.4
	"Jackson County, FL"	"12063"	85	1008900	8.4
	"Jefferson County, FL"	"12065"	12	295207	Unreliable
	"Lafayette County, FL"	"12067"	Suppressed	171915	Suppressed
	"Lake County, FL"	"12069"	239	6049453	4.0
	"Lee County, FL"	"12071"	759	12723326	6.0
	"Leon County, FL"	"12073"	259	5655772	4.6
	"Levy County, FL"	"12075"	36	815820	4.4
	"Liberty County, FL"	"12077"	Suppressed	167053	Suppressed
	"Madison County, FL"	"12079"	28	395723	7.1
	"Manatee County, FL"	"12081"	396	6835630	5.8
	"Marion County, FL"	"12083"	405	6675502	6.1
	"Martin County, FL"	"12085"	98	3053068	3.2
	"Miami-Dade County, FL"	"12086"	4535	52438311	8.6
	"Monroe County, FL"	"12087"	67	1599429	4.2
	"Nassau County, FL"	"12089"	80	1498722	5.3
	"Okaloosa County, FL"	"12091"	139	3927747	3.5
	"Okeechobee County, FL"	"12093"	46	822112	5.6
	"Orange County, FL"	"12095"	1777	23855283	7.4
	"Osceola County, FL"	"12097"	241	5579030	4.3
	"Palm Beach County, FL"	"12099"	1743	27624205	6.3
	"Pasco County, FL"	"12101"	380	9425249	4.0
	"Pinellas County, FL"	"12103"	974	19600279	5.0
	"Polk County, FL"	"12105"	634	12413165	5.1
	"Putnam County, FL"	"12107"	120	1533520	7.8
	"St. Johns County, FL"	"12109"	116	3914391	3.0
	"St. Lucie County, FL"	"12111"	332	5530237	6.0
	"Santa Rosa County, FL"	"12113"	97	3143548	3.1
	"Sarasota County, FL"	"12115"	271	7930640	3.4
	"Seminole County, FL"	"12117"	342	8800279	3.9
	"Sumter County, FL"	"12119"	56	1894860	3.0
	"Suwannee County, FL"	"12121"	42	851191	4.9
	"Taylor County, FL"	"12123"	37	448759	8.2
	"Union County, FL"	"12125"	19	311134	Unreliable
	"Volusia County, FL"	"12127"	509	10387458	4.9
	"Wakulla County, FL"	"12129"	31	603788	5.1
	"Walton County, FL"	"12131"	42	1153850	3.6
	"Washington County, FL"	"12133"	44	493868	8.9
	"Appling County, GA"	"13001"	22	379227	5.8
	"Atkinson County, GA"	"13003"	18	170999	Unreliable
	"Bacon County, GA"	"13005"	20	227582	8.8
	"Baker County, GA"	"13007"	Suppressed	75235	Suppressed
	"Baldwin County, GA"	"13009"	79	959276	8.2
	"Banks County, GA"	"13011"	Suppressed	363945	Suppressed
	"Barrow County, GA"	"13013"	67	1366325	4.9
	"Bartow County, GA"	"13015"	91	1994057	4.6
	"Ben Hill County, GA"	"13017"	40	364390	11.0
	"Berrien County, GA"	"13019"	13	383009	Unreliable
	"Bibb County, GA"	"13021"	468	3238476	14.5
	"Bleckley County, GA"	"13023"	15	262903	Unreliable
	"Brantley County, GA"	"13025"	21	363751	5.8
	"Brooks County, GA"	"13027"	21	335530	6.3
	"Bryan County, GA"	"13029"	33	634361	5.2
	"Bulloch County, GA"	"13031"	52	1413810	3.7
	"Burke County, GA"	"13033"	54	478491	11.3
	"Butts County, GA"	"13035"	34	476268	7.1
	"Calhoun County, GA"	"13037"	21	134442	15.6
	"Camden County, GA"	"13039"	45	1032438	4.4
	"Candler County, GA"	"13043"	21	220448	9.5
	"Carroll County, GA"	"13045"	105	2239185	4.7
	"Catoosa County, GA"	"13047"	37	1301514	2.8
	"Charlton County, GA"	"13049"	19	255411	Unreliable
	"Chatham County, GA"	"13051"	737	5491097	13.4
	"Chattahoochee County, GA"	"13053"	12	270714	Unreliable
	"Chattooga County, GA"	"13055"	26	534573	4.9
	"Cherokee County, GA"	"13057"	88	4274418	2.1
	"Clarke County, GA"	"13059"	130	2422351	5.4
	"Clay County, GA"	"13061"	Suppressed	66459	Suppressed
	"Clayton County, GA"	"13063"	683	5505215	12.4
	"Clinch County, GA"	"13065"	11	143355	Unreliable
	"Cobb County, GA"	"13067"	614	14372821	4.3
	"Coffee County, GA"	"13069"	70	865586	8.1
	"Colquitt County, GA"	"13071"	98	933286	10.5
	"Columbia County, GA"	"13073"	59	2551119	2.3
	"Cook County, GA"	"13075"	29	351290	8.3
	"Coweta County, GA"	"13077"	91	2532465	3.6
	"Crawford County, GA"	"13079"	13	264095	Unreliable
	"Crisp County, GA"	"13081"	62	478150	13.0
	"Dade County, GA"	"13083"	Suppressed	339582	Suppressed
	"Dawson County, GA"	"13085"	12	444231	Unreliable
	"Decatur County, GA"	"13087"	40	578235	6.9
	"DeKalb County, GA"	"13089"	1853	14679158	12.6
	"Dodge County, GA"	"13091"	34	434581	7.8
	"Dooly County, GA"	"13093"	15	283373	Unreliable
	"Dougherty County, GA"	"13095"	204	1965129	10.4
	"Douglas County, GA"	"13097"	135	2599871	5.2
	"Early County, GA"	"13099"	20	234946	8.5
	"Echols County, GA"	"13101"	Suppressed	82520	Suppressed
	"Effingham County, GA"	"13103"	36	1056309	3.4
	"Elbert County, GA"	"13105"	24	420645	5.7
	"Emanuel County, GA"	"13107"	42	467680	9.0
	"Evans County, GA"	"13109"	11	227080	Unreliable
	"Fannin County, GA"	"13111"	19	484257	Unreliable
	"Fayette County, GA"	"13113"	66	2191883	3.0
	"Floyd County, GA"	"13115"	105	1996134	5.3
	"Forsyth County, GA"	"13117"	50	3535871	1.4
	"Franklin County, GA"	"13119"	32	458794	7.0
	"Fulton County, GA"	"13121"	2589	19226246	13.5
	"Gilmer County, GA"	"13123"	23	579772	4.0
	"Glascock County, GA"	"13125"	Suppressed	60968	Suppressed
	"Glynn County, GA"	"13127"	127	1624348	7.8
	"Gordon County, GA"	"13129"	45	1108001	4.1
	"Grady County, GA"	"13131"	39	515269	7.6
	"Greene County, GA"	"13133"	17	335388	Unreliable
	"Gwinnett County, GA"	"13135"	737	16358041	4.5
	"Habersham County, GA"	"13137"	26	869525	3.0
	"Hall County, GA"	"13139"	138	3658864	3.8
	"Hancock County, GA"	"13141"	19	195644	Unreliable
	"Haralson County, GA"	"13143"	35	590263	5.9
	"Harris County, GA"	"13145"	20	633460	3.2
	"Hart County, GA"	"13147"	24	519778	4.6
	"Heard County, GA"	"13149"	10	241596	Unreliable
	"Henry County, GA"	"13151"	220	3923358	5.6
	"Houston County, GA"	"13153"	133	2848529	4.7
	"Irwin County, GA"	"13155"	15	201333	Unreliable
	"Jackson County, GA"	"13157"	50	1190616	4.2
	"Jasper County, GA"	"13159"	Suppressed	276759	Suppressed
	"Jeff Davis County, GA"	"13161"	18	299570	Unreliable
	"Jefferson County, GA"	"13163"	31	348553	8.9
	"Jenkins County, GA"	"13165"	18	181404	Unreliable
	"Johnson County, GA"	"13167"	11	201382	Unreliable
	"Jones County, GA"	"13169"	21	574645	3.7
	"Lamar County, GA"	"13171"	16	369185	Unreliable
	"Lanier County, GA"	"13173"	14	193180	Unreliable
	"Laurens County, GA"	"13175"	70	989012	7.1
	"Lee County, GA"	"13177"	15	580122	Unreliable
	"Liberty County, GA"	"13179"	115	1325379	8.7
	"Lincoln County, GA"	"13181"	14	169099	Unreliable
	"Long County, GA"	"13183"	12	299926	Unreliable
	"Lowndes County, GA"	"13185"	141	2212545	6.4
	"Lumpkin County, GA"	"13187"	23	591097	3.9
	"McDuffie County, GA"	"13189"	46	450971	10.2
	"McIntosh County, GA"	"13191"	22	277086	7.9
	"Macon County, GA"	"13193"	27	295172	9.1
	"Madison County, GA"	"13195"	18	581714	Unreliable
	"Marion County, GA"	"13197"	10	171205	Unreliable
	"Meriwether County, GA"	"13199"	39	461189	8.5
	"Miller County, GA"	"13201"	Suppressed	127591	Suppressed
	"Mitchell County, GA"	"13205"	34	487879	7.0
	"Monroe County, GA"	"13207"	36	532466	6.8
	"Montgomery County, GA"	"13209"	12	187460	Unreliable
	"Morgan County, GA"	"13211"	17	365899	Unreliable
