GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21037","Campbell, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",283297,299081,310860,332349,366554,397559,427938,472150,519282,582521,652570,717487,768166,812839,864703,949952,1011418,1074305,1138252,1220905,1311291,1374931,1437855,1530890,1607071,1699663,1784106,1896215,2010499,2132388,2230772,2384917,2449245,2509591,2572802,2690735,2802513,2972543,3102059,3262733,3156036,3267534,3449926,3639504,3640761,3877257,4028264,4123758,4337142,4565842
 "21037","Campbell, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",88344,88611,88639,88444,86891,85609,86147,85205,84868,84409,83690,83184,82441,83347,82438,82210,81801,81997,82914,82797,83321,84077,84445,85206,86147,86813,87742,88003,88581,88540,88545,88687,88843,88596,88259,87982,88047,88036,88302,88548,89664,90614,91064,90907,91089,91637,91945,92055,92547,93152
 "21037","Campbell, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3207,3375,3507,3758,4219,4644,4968,5541,6119,6901,7797,8625,9318,9752,10489,11555,12364,13102,13728,14746,15738,16353,17027,17967,18655,19578,20334,21547,22697,24084,25194,26891,27568,28326,29151,30583,31830,33765,35130,36847,35198,36060,37885,40035,39969,42311,43812,44797,46864,49015
 "21039","Carlisle, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",12272,14572,17481,18288,21537,23187,23876,25786,30018,32739,38462,36860,44015,45725,44781,60270,61478,63803,66792,68470,77359,79757,80383,87740,89913,95713,99275,107588,109841,111909,111862,122457,124344,116856,125543,137361,145865,141088,147194,160618,174734,183601,203465,196941,223555,210852,202724,201845,203462,209255
 "21039","Carlisle, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",5365,5361,5376,5272,5285,5219,5318,5357,5505,5615,5596,5499,5536,5444,5521,5470,5396,5430,5342,5323,5290,5218,5244,5243,5283,5230,5335,5338,5358,5326,5355,5336,5305,5299,5255,5261,5215,5212,5109,5093,5113,5084,5036,5029,4961,4963,4856,4787,4828,4771
 "21039","Carlisle, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2287,2718,3252,3469,4075,4443,4490,4814,5453,5831,6873,6703,7951,8399,8111,11018,11393,11750,12503,12863,14624,15285,15329,16735,17019,18301,18608,20155,20500,21012,20889,22949,23439,22052,23890,26109,27970,27070,28811,31537,34174,36113,40402,39161,45062,42485,41747,42165,42142,43860
 "21041","Carroll, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",24768,26306,25806,30022,34370,39204,41598,45902,52539,57512,65309,68493,82985,99405,94645,98382,96339,100899,109044,116533,125160,119473,128284,142381,150580,157719,161514,165584,179680,192359,202891,221123,286951,306360,327019,596380,612358,696211,588502,591326,442783,352787,338297,335886,356432,404625,420792,408906,369265,390274
 "21041","Carroll, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",8468,8515,8618,8512,8996,8907,9072,8963,9075,9179,9467,9298,9391,9505,9347,9476,9495,9231,9294,9356,9325,9311,9466,9560,9623,9698,9809,9691,9835,9874,10048,10181,10193,10312,10372,10379,10511,10528,10595,10744,10852,10806,10996,10882,10850,10755,10700,10633,10728,10737
 "21041","Carroll, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2925,3089,2994,3527,3821,4401,4585,5121,5789,6266,6899,7366,8837,10458,10126,10382,10146,10930,11733,12455,13422,12831,13552,14893,15648,16263,16466,17086,18269,19481,20192,21719,28152,29709,31529,57460,58259,66129,55545,55038,40802,32647,30765,30866,32851,37622,39326,38456,34421,36349
 "21043","Carter, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",42408,45359,48172,53057,58764,69087,77694,90287,101276,117148,135586,148574,168765,177984,180519,196413,202687,198370,210278,231583,249871,272156,288585,313005,321234,337024,340166,358835,390023,403519,421059,461754,488719,512816,534760,548270,580090,609847,647201,690291,696939,714722,728104,734035,721910,759240,798694,785719,816118,832993
 "21043","Carter, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",19936,19932,20484,20666,21242,21654,23169,23371,24184,24497,24610,25115,25273,25238,25377,25178,25016,24788,24568,24434,24192,24389,24725,24929,25331,25488,25837,26064,26322,26673,26879,26874,26991,27262,27504,27528,27767,27921,27971,27752,27785,27747,27630,27645,27605,27521,27443,27290,27193,27004
 "21043","Carter, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2127,2276,2352,2567,2766,3190,3353,3863,4188,4782,5509,5916,6678,7052,7113,7801,8102,8003,8559,9478,10329,11159,11672,12556,12681,13223,13166,13767,14817,15128,15665,17182,18107,18811,19443,19917,20891,21842,23138,24874,25083,25759,26352,26552,26151,27588,29104,28791,30012,30847
 "21045","Casey, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",22420,24525,27648,30936,34520,40072,43073,49967,52976,60091,68696,77315,88678,93829,91253,105799,104788,107091,116520,123521,139025,152247,163322,180068,182860,192324,201320,212210,231847,242373,252628,279021,284368,289136,291183,308238,322858,322626,333769,345474,364363,378441,393637,415122,434463,446358,466538,465286,479620,495790
 "21045","Casey, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",13021,12919,12983,13287,13687,13969,14356,14451,14629,14699,14874,14876,15075,15154,15077,15241,14939,14779,14634,14367,14291,14193,14255,14530,14712,14601,14678,14753,14873,15186,15311,15466,15563,15679,15690,15784,15845,15900,15908,15970,15946,15983,15911,16028,16014,15783,15746,15768,15794,15888
 "21045","Casey, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1722,1898,2130,2328,2522,2869,3000,3458,3621,4088,4619,5197,5882,6192,6052,6942,7014,7246,7962,8598,9728,10727,11457,12393,12429,13172,13716,14384,15588,15960,16500,18041,18272,18441,18559,19529,20376,20291,20981,21633,22850,23678,24740,25900,27130,28281,29629,29508,30367,31205
 "21047","Christian, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",193387,198723,220399,233951,324142,360833,373197,449164,466084,504992,562618,595357,661350,706766,707069,768294,800766,815395,854295,877364,924744,889215,939586,1118257,1147839,1190668,1235326,1318955,1373094,1416841,1487414,1624685,1653114,1765991,1880995,1958354,2138115,2270083,2292801,2337715,2368819,2397976,2599080,2653136,2605418,2615642,2675583,2586734,2653190,2704975
 "21047","Christian, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",56236,56738,59218,58969,66075,68745,66310,66022,66268,67757,67418,66921,66925,68283,69230,69029,70492,69473,69367,69245,69140,68823,67610,71207,70970,71703,72420,73588,73780,72895,72388,72730,73397,73098,71547,71700,72892,70592,73128,72034,73457,74127,73473,74945,73690,73379,73155,71860,71252,71671
 "21047","Christian, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3439,3502,3722,3967,4906,5249,5628,6803,7033,7453,8345,8896,9882,10351,10213,11130,11360,11737,12316,12670,13375,12920,13897,15704,16174,16606,17058,17924,18611,19437,20548,22339,22523,24159,26290,27313,29333,32158,31353,32453,32248,32350,35375,35401,35356,35646,36574,35997,37237,37742
 "21049","Clark, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",77983,82775,94557,107667,119686,135838,139156,163280,180578,199497,219313,239579,276558,299872,314176,354687,371846,377389,391919,418868,435571,469952,479278,508756,530633,552865,585471,631885,692081,756791,800680,884219,904185,922257,945791,980883,1009304,1068177,1129724,1176353,1127169,1151049,1217185,1225965,1246788,1292973,1334637,1352978,1405448,1444441
 "21049","Clark, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",23775,24263,25220,25956,26077,26544,26773,27126,27497,28165,28397,28382,28553,28752,28771,29017,28994,28975,29174,29476,29361,29570,29781,30129,30438,30628,31014,31701,31895,32247,32831,33234,33390,33407,33672,34025,34377,34823,35207,35256,35607,35603,35437,35695,35562,35631,35675,35863,35940,36249
 "21049","Clark, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3280,3412,3749,4148,4590,5117,5198,6019,6567,7083,7723,8441,9686,10430,10920,12223,12825,13025,13434,14210,14835,15893,16093,16886,17433,18051,18878,19933,21699,23469,24388,26606,27080,27607,28088,28828,29360,30674,32088,33366,31656,32330,34348,34346,35060,36288,37411,37726,39105,39848
 "21051","Clay, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",25379,31599,35328,40098,45203,55558,66216,74986,86446,98975,113836,124260,143516,157046,159129,177170,175124,177949,185439,187837,197101,205066,227593,246393,258138,267652,277729,291304,311891,315110,329739,354795,364714,369691,375593,395282,402237,416770,435766,455392,487859,513738,534412,542265,543568,574919,597231,587338,604125,614533
 "21051","Clay, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",18695,18618,19248,19272,19667,20294,21209,21768,22271,22265,22550,22743,22651,22996,23198,23337,23282,23113,22664,22540,22064,21725,22108,22582,23243,23357,23595,23776,23923,24309,24522,24458,24203,23995,23635,23278,22946,22718,22332,22289,21950,21660,21594,21527,21198,21094,20990,20643,20273,20105
 "21051","Clay, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1358,1697,1835,2081,2298,2738,3122,3445,3882,4445,5048,5464,6336,6829,6860,7592,7522,7699,8182,8333,8933,9439,10295,10911,11106,11459,11771,12252,13037,12963,13447,14506,15069,15407,15891,16981,17530,18345,19513,20431,22226,23718,24748,25190,25642,27255,28453,28452,29799,30566
 "21053","Clinton, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",12623,14639,15965,19723,22017,25002,25229,27743,30713,34272,38822,43149,50260,53422,57737,65581,66737,68848,72526,78770,82794,86992,95065,103670,108528,110877,115503,122245,132397,130851,145046,165223,183888,184970,187375,197582,199423,197929,210570,223658,240135,253250,267357,280523,290491,302621,310592,300814,309971,319528
 "21053","Clinton, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",8227,8196,8324,8650,8720,8850,8916,8964,9137,9222,9312,9361,9499,9497,9567,9664,9587,9459,9296,9135,9123,9162,9210,9198,9285,9288,9354,9337,9365,9456,9619,9637,9696,9762,9825,9886,9932,9942,10120,10253,10227,10244,10159,10272,10183,10213,10189,10208,10239,10206
 "21053","Clinton, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1534,1786,1918,2280,2525,2825,2830,3095,3361,3716,4169,4609,5291,5625,6035,6786,6961,7279,7802,8623,9075,9495,10322,11271,11689,11938,12348,13093,14137,13838,15079,17145,18965,18948,19071,19986,20079,19908,20807,21814,23480,24722,26317,27309,28527,29631,30483,29468,30274,31308
 "21055","Crittenden, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",19804,21475,24651,27670,33151,36904,36232,41892,47979,49395,58486,61029,69276,73140,75116,84228,81434,83683,89078,96735,107916,112841,118102,128335,135662,142812,146125,156032,157233,159270,166302,183516,190932,188352,191959,200611,226981,234860,239447,254285,261825,263835,281224,284303,303277,302983,302055,295041,305018,314920
 "21055","Crittenden, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",8489,8531,8718,8962,9043,9167,8920,9010,9073,9074,9227,9217,9236,9129,9222,9309,9217,8992,8901,9110,9143,9187,9193,9202,9320,9236,9255,9244,9220,9377,9344,9408,9310,9217,9234,9126,9138,9264,9278,9408,9301,9297,9249,9223,9179,9176,9169,9133,9021,8915
 "21055","Crittenden, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2333,2517,2828,3087,3666,4026,4062,4650,5288,5444,6339,6621,7501,8012,8145,9048,8835,9306,10008,10619,11803,12283,12847,13946,14556,15463,15789,16879,17053,16985,17798,19506,20508,20435,20788,21982,24839,25352,25808,27029,28150,28379,30406,30825,33040,33019,32943,32305,33812,35325
 "21057","Cumberland, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",12539,14022,15561,17470,18955,22209,22956,25041,27840,31017,34151,35394,41717,44498,45839,52451,52862,54419,56403,60243,64355,68121,74534,77782,79955,84694,85512,89831,97151,101239,109830,123890,130003,124099,124572,129581,136289,140936,146561,154683,162399,172288,178777,182666,192621,205719,216731,217886,224588,236719
 "21057","Cumberland, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",6932,6838,6861,6829,6964,6971,7051,7184,7394,7413,7413,7318,7418,7286,7256,7252,7079,7016,6861,6858,6881,6778,6781,6779,6870,6922,7050,7103,7061,7070,7090,7167,7157,7164,7151,7189,7066,7073,6959,6917,6855,6864,6870,6859,6796,6727,6743,6738,6696,6659
 "21057","Cumberland, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1809,2051,2268,2558,2722,3186,3256,3486,3765,4184,4607,4837,5624,6107,6317,7233,7467,7756,8221,8784,9353,10050,10992,11474,11638,12235,12129,12647,13759,14320,15491,17286,18164,17323,17420,18025,19288,19926,21061,22363,23691,25100,26023,26632,28343,30581,32142,32337,33541,35549
 "21059","Daviess, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",248304,269702,289927,323091,352839,394333,427910,477441,532945,606386,685767,769898,861575,906343,949733,1052077,1080595,1102765,1135662,1215409,1315180,1391148,1451599,1554405,1617718,1722549,1783415,1867630,1992776,2066603,2131768,2290947,2338247,2430328,2508101,2630008,2770993,2941446,3076657,3297931,3271377,3383422,3571786,3612028,3657364,3846616,3981889,3935917,4064026,4221469
 "21059","Daviess, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",78607,79519,80299,80313,81418,81997,82502,82796,83098,84104,85502,86092,86443,86822,87417,88432,88076,87735,87181,86716,86998,87264,87840,88653,89300,90054,90458,90620,90785,90902,91325,91657,91707,91821,92457,92769,93150,93908,94647,95411,96261,96706,97179,97884,98338,98485,99509,100043,100546,101104
 "21059","Daviess, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3159,3392,3611,4023,4334,4809,5187,5766,6413,7210,8020,8943,9967,10439,10864,11897,12269,12569,13026,14016,15117,15942,16525,17534,18116,19128,19715,20609,21950,22734,23343,24995,25497,26468,27127,28350,29748,31323,32507,34566,33984,34987,36755,36901,37192,39058,40015,39342,40420,41754
 "21061","Edmonson, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",16751,17695,19709,22399,24945,28351,30835,35313,37659,42187,47286,50760,59102,62079,64102,72650,74641,76519,78658,87639,95548,102439,108431,115797,120748,129541,136128,148079,160056,164296,168697,187543,197444,203550,209603,226562,254768,278845,284856,295850,295210,304456,318515,334923,330236,341316,357448,366883,386326,395879
 "21061","Edmonson, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",8685,8898,9557,9628,9262,9450,9733,9841,9999,9930,9886,9983,10044,10357,10737,10522,10485,10358,10322,10234,10305,10348,10366,10247,10381,10546,10818,11036,11231,11388,11602,11639,11728,11763,11809,11804,11987,11957,12055,12127,12122,12228,12230,12095,12062,12010,11995,12081,12248,12274
 "21061","Edmonson, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1929,1989,2062,2326,2693,3000,3168,3588,3766,4248,4783,5085,5884,5994,5970,6905,7119,7387,7620,8564,9272,9899,10460,11301,11632,12283,12583,13418,14251,14427,14540,16113,16835,17304,17749,19194,21254,23321,23630,24396,24353,24898,26044,27691,27378,28419,29800,30369,31542,32253
 "21063","Elliott, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",8138,8969,9454,11281,12323,17417,19592,22096,22962,26852,30728,32968,34811,37564,37032,40654,41889,40591,42476,46015,50728,55046,59466,66406,66208,68325,69498,75059,84577,88460,89233,95830,97012,101767,104358,108619,113020,118187,122519,131919,135498,144250,145794,145737,149562,151779,160231,157560,164682,168791
 "21063","Elliott, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",5969,5924,5977,5958,5981,5968,6163,6262,6446,6714,6852,6907,6887,6847,6885,6692,6563,6502,6552,6565,6562,6449,6555,6592,6644,6624,6629,6659,6672,6703,6652,6767,6694,6700,6782,6748,6867,7151,7134,7556,7727,7843,7781,7632,7551,7533,7548,7490,7508,7508
 "21063","Elliott, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1363,1514,1582,1893,2060,2918,3179,3529,3562,3999,4485,4773,5055,5486,5379,6075,6383,6243,6483,7009,7731,8536,9072,10074,9965,10315,10484,11272,12676,13197,13414,14161,14492,15189,15387,16096,16458,16527,17174,17459,17536,18392,18737,19096,19807,20149,21228,21036,21934,22481
 "21065","Estill, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",27530,29560,32264,36588,41537,48440,51640,58443,63079,70554,78442,84408,94452,100112,102407,117155,122331,124812,125550,132814,142164,153157,160633,175543,177282,185878,198065,215442,233383,243935,247312,261780,278416,286873,297137,298603,313050,326570,339019,359964,363910,378182,391944,396797,397635,419124,431941,429286,439017,448021
 "21065","Estill, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",12717,12817,13185,13580,13394,13490,13700,13911,14240,14435,14555,14512,14544,14547,14850,14961,14930,14880,14849,14663,14598,14674,14864,15117,15229,15270,15338,15338,15233,15368,15291,15307,15293,15193,15014,14913,14780,14786,14778,14752,14672,14713,14655,14506,14486,14445,14377,14318,14227,14198
 "21065","Estill, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2165,2306,2447,2694,3101,3591,3769,4201,4430,4888,5389,5816,6494,6882,6896,7831,8194,8388,8455,9058,9739,10437,10807,11612,11641,12173,12913,14046,15321,15873,16174,17102,18205,18882,19791,20023,21181,22086,22941,24401,24803,25704,26745,27354,27450,29015,30044,29982,30858,31555
 "21067","Fayette, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",643174,699588,778100,855678,955435,1057936,1176805,1316508,1463840,1654178,1853349,2041468,2290984,2435929,2680540,3011694,3243776,3386429,3588740,4050642,4371283,4795656,5123461,5460568,5679991,5865420,6235439,6610011,6922162,7400991,7794198,8296632,8377680,8562001,8878336,9379901,9855743,10621900,11158822,11561533,11211338,11683214,12287818,12876321,13250896,13982015,14700942,14865732,15602893,16247217
 "21067","Fayette, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",169344,174834,179033,185423,188464,193935,193375,197153,199560,199891,203129,204598,205808,207987,209133,209228,214280,217701,220526,222912,222904,226641,230440,235348,240074,243602,245579,248683,251066,255017,258704,261408,263990,265822,269904,272377,275540,279971,283291,287683,292514,296847,301736,306075,310010,311955,316002,319738,322193,323780
 "21067","Fayette, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3798,4001,4346,4615,5070,5455,6086,6678,7335,8275,9124,9978,11132,11712,12817,14394,15138,15555,16274,18171,19611,21160,22233,23202,23659,24078,25391,26580,27571,29022,30128,31738,31735,32210,32894,34437,35769,37939,39390,40188,38328,39358,40724,42069,42743,44821,46522,46493,48427,50180
 "21069","Fleming, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",30558,29505,30699,34162,37044,42633,44473,49521,55128,59858,64458,73392,80497,92338,89372,102676,106902,110435,118277,128721,141282,147352,159968,176154,180972,185158,189302,206491,217784,232184,240926,272101,278684,281334,283899,303387,316210,325467,337502,350539,355315,374360,392233,419462,439754,453556,464458,456065,473187,484006
 "21069","Fleming, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",11314,11408,11670,11781,11657,11625,11872,12057,11972,11838,11963,12348,12420,12553,12443,12350,12392,12289,12258,12382,12339,12285,12425,12576,12700,12827,12996,13135,13213,13509,13606,13837,14016,14068,14230,14271,14270,14235,14349,14345,14280,14400,14486,14532,14540,14478,14578,14479,14428,14432
 "21069","Fleming, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2701,2586,2631,2900,3178,3667,3746,4107,4605,5056,5388,5944,6481,7356,7183,8314,8627,8986,9649,10396,11450,11994,12875,14007,14250,14435,14566,15721,16483,17187,17707,19665,19883,19998,19951,21259,22159,22864,23521,24436,24882,25997,27077,28865,30244,31327,31860,31498,32796,33537
 "21071","Floyd, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",77876,86296,95964,106818,120923,150506,195130,208816,249274,278563,332695,351446,376481,406952,409512,438951,450666,430482,452283,494632,497054,511480,563586,592983,602249,622693,641155,656804,698059,736972,746434,763193,880366,909980,903929,873152,926949,989468,1019810,1132484,1134136,1198893,1248683,1225452,1195005,1247376,1250260,1238165,1295908,1325391
 "21071","Floyd, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",36404,36238,38301,39879,40243,40939,42930,45477,46882,47597,48427,48783,48739,48742,49072,48264,47460,46555,46024,45262,44126,43529,43722,43727,43808,43727,43558,43173,42921,42804,42626,42316,41844,41671,41325,41128,40847,40429,40261,39964,39643,39931,39755,39147,38486,38010,37535,36979,36261,35845
 "21071","Floyd, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2139,2381,2506,2679,3005,3676,4545,4592,5317,5853,6870,7204,7724,8349,8345,9095,9496,9247,9827,10928,11264,11750,12890,13561,13747,14240,14720,15213,16264,17217,17511,18036,21039,21837,21874,21230,22693,24474,25330,28338,28609,30024,31409,31304,31050,32817,33309,33483,35738,36976
 "21073","Franklin, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",123749,136214,152397,166360,184346,208872,232552,260675,292063,324776,364115,405517,442760,474746,501793,555217,580758,615550,654351,702219,746713,803896,851761,907462,933634,981017,1046298,1096008,1174475,1236484,1305826,1378631,1416036,1457363,1489267,1508466,1541566,1587447,1662281,1683481,1668751,1698885,1756845,1815727,1834139,1923660,2017662,2068848,2056334,2122046
 "21073","Franklin, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",33933,34572,35395,35667,36957,37459,38259,38963,40352,41097,41563,42030,42723,42514,43005,43515,43320,43369,43636,43608,43749,44225,44329,44954,45383,45641,46214,46416,46669,46965,47163,47888,48185,48293,48246,48536,48620,48699,48795,49301,49253,49266,49323,49475,49497,49750,50096,50313,50504,50815
 "21073","Franklin, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3647,3940,4306,4664,4988,5576,6078,6690,7238,7903,8761,9648,10364,11167,11668,12759,13406,14193,14996,16103,17068,18177,19215,20186,20572,21494,22640,23613,25166,26328,27688,28789,29387,30178,30868,31079,31706,32597,34067,34147,33881,34484,35619,36700,37056,38667,40276,41120,40716,41760
 "21075","Fulton, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",24877,28980,32501,33688,39696,42221,46155,51391,60434,59465,70250,70487,81032,82134,82078,98612,99415,103334,102380,108415,116655,114498,117068,129671,131443,139527,145809,155113,152377,147926,145485,160554,164590,161134,171154,173445,180756,174414,174534,182500,188428,181942,203934,193112,208505,205295,204632,195744,202175,206333
 "21075","Fulton, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",10274,10223,10401,9957,9505,9205,9303,9307,9274,9024,8805,8947,8833,8849,8745,8682,8590,8683,8478,8486,8326,8259,8214,8217,7826,7592,7611,8013,7927,7893,7843,7697,7753,7563,7427,7274,7090,6871,6861,6945,6793,6806,6745,6563,6389,6267,6269,6190,6204,6120
 "21075","Fulton, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2421,2835,3125,3383,4176,4587,4961,5522,6516,6590,7978,7878,9174,9282,9386,11358,11573,11901,12076,12776,14011,13863,14252,15781,16796,18378,19158,19358,19223,18741,18550,20859,21229,21306,23045,23845,25494,25384,25439,26278,27739,26733,30235,29424,32635,32758,32642,31623,32588,33715
 "21077","Gallatin, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",10904,11378,12247,13992,15043,17733,18809,21423,23853,26242,30269,35942,38420,40269,41792,45956,46219,48107,51838,55717,62696,66243,71168,77461,84437,92181,99695,110823,124471,136127,146098,163486,172209,174609,177086,187692,183154,177681,173538,194152,202612,193370,216797,224366,229324,246144,253938,255998,271840,283196
 "21077","Gallatin, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",4084,4146,4236,4338,4464,4542,4552,4612,4633,4773,4771,4840,4820,4743,4856,4891,4879,4955,5103,5228,5255,5437,5550,5742,5931,6224,6383,6699,7120,7577,7874,7866,8004,7891,8094,8119,8225,8253,8337,8420,8533,8613,8616,8544,8569,8626,8601,8711,8745,8832
 "21077","Gallatin, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2670,2744,2891,3225,3370,3904,4132,4645,5148,5498,6344,7426,7971,8490,8606,9396,9473,9709,10158,10657,11931,12184,12823,13490,14237,14811,15619,16543,17482,17966,18554,20784,21515,22128,21879,23118,22268,21529,20815,23058,23745,22451,25162,26260,26762,28535,29524,29388,31085,32065
 "21079","Garrard, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",30917,29276,32673,37016,41014,47081,49595,56260,59456,64147,67068,76832,89649,97557,98145,114879,118877,120868,125338,136106,150972,161553,169265,184260,188308,195248,208296,224577,250455,271860,283284,312215,318029,325693,334534,353460,369859,388833,409473,418555,425055,448245,473586,493909,519753,534319,560069,567289,590051,603416
 "21079","Garrard, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",9482,9422,9421,9442,9692,9770,10367,10312,10494,10727,10965,10939,11256,11203,11298,11427,11433,11458,11297,11335,11495,11611,11881,12195,12343,12672,13061,13357,13735,14066,14529,14844,15090,15505,15790,15941,16315,16595,16887,16906,16900,16942,16870,17012,17000,16981,17213,17387,17497,17560
 "21079","Garrard, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3261,3107,3468,3920,4232,4819,4784,5456,5666,5980,6117,7024,7965,8708,8687,10053,10398,10549,11095,12008,13134,13914,14247,15109,15256,15408,15948,16813,18235,19327,19498,21033,21075,21006,21186,22173,22670,23431,24248,24758,25151,26458,28073,29033,30574,31466,32538,32627,33723,34363
 "21081","Grant, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",28876,30098,32187,35916,39012,47527,50845,57744,66403,76778,87096,100709,109423,118321,121066,137550,147964,153517,166631,184084,198076,212828,229937,248466,265278,288664,312553,337398,371785,393499,421384,485634,507241,524817,535679,567693,594414,625205,661790,672028,667610,697093,719634,734124,746476,770299,795944,829240,869524,906686
 "21081","Grant, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",9946,10115,10599,10876,11336,11241,11520,11879,12133,12270,12462,13337,13423,13539,13747,13836,13859,13794,13884,14584,15163,15931,16401,17070,17663,18332,19187,19929,20501,21147,21804,22485,22972,23307,23619,23856,23993,24253,24544,24856,24697,24680,24757,24507,24553,24814,24727,24915,25000,25121
 "21081","Grant, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2903,2976,3037,3302,3441,4228,4414,4861,5473,6257,6989,7551,8152,8739,8807,9941,10676,11129,12002,12622,13063,13359,14020,14556,15019,15746,16290,16930,18135,18608,19326,21598,22081,22518,22680,23797,24774,25778,26963,27037,27032,28245,29068,29956,30403,31043,32189,33283,34781,36093
